#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/des_latest/verilog/gscl45nm/des3.v --output_format txt --do-not-zip -o adjlist/des_latest/gscl45nm/des3 -l gscl45nm_2.lib
# GMT Tue Nov 25 13:24:17 2025
# 
INPUT_\desIn[0]  OR2X2_85
INPUT_\desIn[1]  INVX1_15
INPUT_\desIn[2]  OR2X2_101
INPUT_\desIn[3]  INVX1_31
INPUT_\desIn[4]  OR2X2_117
INPUT_\desIn[5]  INVX1_47
INPUT_\desIn[6]  OR2X2_133
INPUT_\desIn[7]  INVX1_63
INPUT_\desIn[8]  OR2X2_83
INPUT_\desIn[9]  INVX1_13
INPUT_\desIn[10]  OR2X2_99
INPUT_\desIn[11]  INVX1_29
INPUT_\desIn[12]  OR2X2_115
INPUT_\desIn[13]  INVX1_45
INPUT_\desIn[14]  OR2X2_131
INPUT_\desIn[15]  INVX1_61
INPUT_\desIn[16]  OR2X2_81
INPUT_\desIn[17]  INVX1_11
INPUT_\desIn[18]  OR2X2_97
INPUT_\desIn[19]  INVX1_27
INPUT_\desIn[20]  OR2X2_113
INPUT_\desIn[21]  INVX1_43
INPUT_\desIn[22]  OR2X2_129
INPUT_\desIn[23]  INVX1_59
INPUT_\desIn[24]  OR2X2_79
INPUT_\desIn[25]  INVX1_9
INPUT_\desIn[26]  OR2X2_95
INPUT_\desIn[27]  INVX1_25
INPUT_\desIn[28]  OR2X2_111
INPUT_\desIn[29]  INVX1_41
INPUT_\desIn[30]  OR2X2_127
INPUT_\desIn[31]  INVX1_57
INPUT_\desIn[32]  OR2X2_77
INPUT_\desIn[33]  INVX1_7
INPUT_\desIn[34]  OR2X2_93
INPUT_\desIn[35]  INVX1_23
INPUT_\desIn[36]  OR2X2_109
INPUT_\desIn[37]  INVX1_39
INPUT_\desIn[38]  OR2X2_125
INPUT_\desIn[39]  INVX1_55
INPUT_\desIn[40]  OR2X2_75
INPUT_\desIn[41]  INVX1_5
INPUT_\desIn[42]  OR2X2_91
INPUT_\desIn[43]  INVX1_21
INPUT_\desIn[44]  OR2X2_107
INPUT_\desIn[45]  INVX1_37
INPUT_\desIn[46]  OR2X2_123
INPUT_\desIn[47]  INVX1_53
INPUT_\desIn[48]  OR2X2_73
INPUT_\desIn[49]  INVX1_3
INPUT_\desIn[50]  OR2X2_89
INPUT_\desIn[51]  INVX1_19
INPUT_\desIn[52]  OR2X2_105
INPUT_\desIn[53]  INVX1_35
INPUT_\desIn[54]  OR2X2_121
INPUT_\desIn[55]  INVX1_51
INPUT_\desIn[56]  OR2X2_71
INPUT_\desIn[57]  INVX1_1
INPUT_\desIn[58]  OR2X2_87
INPUT_\desIn[59]  INVX1_17
INPUT_\desIn[60]  OR2X2_103
INPUT_\desIn[61]  INVX1_33
INPUT_\desIn[62]  OR2X2_119
INPUT_\desIn[63]  INVX1_49
INPUT_\key1[0]  AND2X2_751
INPUT_\key1[1]  AND2X2_854
INPUT_\key1[2]  AND2X2_908
INPUT_\key1[3]  AND2X2_1580
INPUT_\key1[4]  AND2X2_1603
INPUT_\key1[5]  AND2X2_1665
INPUT_\key1[6]  AND2X2_1560
INPUT_\key1[7]  AND2X2_835
INPUT_\key1[8]  AND2X2_767
INPUT_\key1[9]  AND2X2_795
INPUT_\key1[10]  AND2X2_1687
INPUT_\key1[11]  AND2X2_1727
INPUT_\key1[12]  AND2X2_1585
INPUT_\key1[13]  AND2X2_1593
INPUT_\key1[14]  AND2X2_745
INPUT_\key1[15]  AND2X2_842
INPUT_\key1[16]  AND2X2_792
INPUT_\key1[17]  AND2X2_1568
INPUT_\key1[18]  AND2X2_1548
INPUT_\key1[19]  AND2X2_1675
INPUT_\key1[20]  AND2X2_1596
INPUT_\key1[21]  AND2X2_782
INPUT_\key1[22]  AND2X2_776
INPUT_\key1[23]  AND2X2_839
INPUT_\key1[24]  AND2X2_1647
INPUT_\key1[25]  AND2X2_1704
INPUT_\key1[26]  AND2X2_1537
INPUT_\key1[27]  AND2X2_1557
INPUT_\key1[28]  AND2X2_785
INPUT_\key1[29]  AND2X2_813
INPUT_\key1[30]  AND2X2_727
INPUT_\key1[31]  AND2X2_772
INPUT_\key1[32]  AND2X2_1540
INPUT_\key1[33]  AND2X2_1640
INPUT_\key1[34]  AND2X2_1718
INPUT_\key1[35]  AND2X2_742
INPUT_\key1[36]  AND2X2_722
INPUT_\key1[37]  AND2X2_857
INPUT_\key1[38]  AND2X2_847
INPUT_\key1[39]  AND2X2_1659
INPUT_\key1[40]  AND2X2_1545
INPUT_\key1[41]  AND2X2_1565
INPUT_\key1[42]  AND2X2_829
INPUT_\key1[43]  AND2X2_820
INPUT_\key1[44]  AND2X2_717
INPUT_\key1[45]  AND2X2_764
INPUT_\key1[46]  AND2X2_1588
INPUT_\key1[47]  AND2X2_1625
INPUT_\key1[48]  AND2X2_1670
INPUT_\key1[49]  AND2X2_755
INPUT_\key1[50]  AND2X2_731
INPUT_\key1[51]  AND2X2_826
INPUT_\key1[52]  AND2X2_808
INPUT_\key1[53]  AND2X2_1682
INPUT_\key1[54]  AND2X2_1606
INPUT_\key1[55]  AND2X2_1577
INPUT_\key2[0]  AND2X2_750
INPUT_\key2[1]  AND2X2_853
INPUT_\key2[2]  AND2X2_907
INPUT_\key2[3]  AND2X2_1579
INPUT_\key2[4]  AND2X2_1602
INPUT_\key2[5]  AND2X2_1664
INPUT_\key2[6]  AND2X2_1559
INPUT_\key2[7]  AND2X2_834
INPUT_\key2[8]  AND2X2_766
INPUT_\key2[9]  AND2X2_794
INPUT_\key2[10]  AND2X2_1686
INPUT_\key2[11]  AND2X2_1726
INPUT_\key2[12]  AND2X2_1584
INPUT_\key2[13]  AND2X2_1592
INPUT_\key2[14]  AND2X2_746
INPUT_\key2[15]  AND2X2_841
INPUT_\key2[16]  AND2X2_791
INPUT_\key2[17]  AND2X2_1567
INPUT_\key2[18]  AND2X2_1547
INPUT_\key2[19]  AND2X2_1674
INPUT_\key2[20]  AND2X2_1595
INPUT_\key2[21]  AND2X2_781
INPUT_\key2[22]  AND2X2_775
INPUT_\key2[23]  AND2X2_838
INPUT_\key2[24]  AND2X2_1646
INPUT_\key2[25]  AND2X2_1703
INPUT_\key2[26]  AND2X2_1536
INPUT_\key2[27]  AND2X2_1556
INPUT_\key2[28]  AND2X2_784
INPUT_\key2[29]  AND2X2_812
INPUT_\key2[30]  AND2X2_726
INPUT_\key2[31]  AND2X2_771
INPUT_\key2[32]  AND2X2_1539
INPUT_\key2[33]  AND2X2_1639
INPUT_\key2[34]  AND2X2_1717
INPUT_\key2[35]  AND2X2_741
INPUT_\key2[36]  AND2X2_721
INPUT_\key2[37]  AND2X2_856
INPUT_\key2[38]  AND2X2_846
INPUT_\key2[39]  AND2X2_1658
INPUT_\key2[40]  AND2X2_1544
INPUT_\key2[41]  AND2X2_1564
INPUT_\key2[42]  AND2X2_828
INPUT_\key2[43]  AND2X2_819
INPUT_\key2[44]  AND2X2_715
INPUT_\key2[45]  AND2X2_763
INPUT_\key2[46]  AND2X2_1587
INPUT_\key2[47]  AND2X2_1624
INPUT_\key2[48]  AND2X2_1669
INPUT_\key2[49]  AND2X2_754
INPUT_\key2[50]  AND2X2_730
INPUT_\key2[51]  AND2X2_825
INPUT_\key2[52]  AND2X2_807
INPUT_\key2[53]  AND2X2_1681
INPUT_\key2[54]  AND2X2_1605
INPUT_\key2[55]  AND2X2_1576
INPUT_\key3[0]  AND2X2_752
INPUT_\key3[1]  AND2X2_855
INPUT_\key3[2]  AND2X2_909
INPUT_\key3[3]  AND2X2_1581
INPUT_\key3[4]  AND2X2_1604
INPUT_\key3[5]  AND2X2_1666
INPUT_\key3[6]  AND2X2_1561
INPUT_\key3[7]  AND2X2_833
INPUT_\key3[8]  AND2X2_768
INPUT_\key3[9]  AND2X2_796
INPUT_\key3[10]  AND2X2_1688
INPUT_\key3[11]  AND2X2_1728
INPUT_\key3[12]  AND2X2_1586
INPUT_\key3[13]  AND2X2_1594
INPUT_\key3[14]  AND2X2_747
INPUT_\key3[15]  AND2X2_843
INPUT_\key3[16]  AND2X2_793
INPUT_\key3[17]  AND2X2_1569
INPUT_\key3[18]  AND2X2_1549
INPUT_\key3[19]  AND2X2_1676
INPUT_\key3[20]  AND2X2_1597
INPUT_\key3[21]  AND2X2_783
INPUT_\key3[22]  AND2X2_777
INPUT_\key3[23]  AND2X2_840
INPUT_\key3[24]  AND2X2_1648
INPUT_\key3[25]  AND2X2_1705
INPUT_\key3[26]  AND2X2_1538
INPUT_\key3[27]  AND2X2_1558
INPUT_\key3[28]  AND2X2_786
INPUT_\key3[29]  AND2X2_811
INPUT_\key3[30]  AND2X2_728
INPUT_\key3[31]  AND2X2_773
INPUT_\key3[32]  AND2X2_1541
INPUT_\key3[33]  AND2X2_1641
INPUT_\key3[34]  AND2X2_1719
INPUT_\key3[35]  AND2X2_743
INPUT_\key3[36]  AND2X2_723
INPUT_\key3[37]  AND2X2_858
INPUT_\key3[38]  AND2X2_848
INPUT_\key3[39]  AND2X2_1657
INPUT_\key3[40]  AND2X2_1546
INPUT_\key3[41]  AND2X2_1566
INPUT_\key3[42]  AND2X2_830
INPUT_\key3[43]  AND2X2_818
INPUT_\key3[44]  AND2X2_719
INPUT_\key3[45]  AND2X2_765
INPUT_\key3[46]  AND2X2_1589
INPUT_\key3[47]  AND2X2_1626
INPUT_\key3[48]  AND2X2_1671
INPUT_\key3[49]  AND2X2_756
INPUT_\key3[50]  AND2X2_732
INPUT_\key3[51]  AND2X2_827
INPUT_\key3[52]  AND2X2_806
INPUT_\key3[53]  AND2X2_1683
INPUT_\key3[54]  AND2X2_1607
INPUT_\key3[55]  AND2X2_1578
INPUT_decrypt XNOR2X1_3 XNOR2X1_4 XOR2X1_82
INPUT_\roundSel[0]  OR2X2_1 INVX1_135 NOR2X1_48 NOR3X1_33 NAND2X1_10 NOR2X1_51 NOR3X1_37
INPUT_\roundSel[1]  OR2X2_1 NOR2X1_47 INVX1_137 NOR3X1_32 NAND2X1_10 NOR2X1_51 NOR3X1_37
INPUT_\roundSel[2]  OR2X2_2 INVX1_134 NOR2X1_49 NOR2X1_50 NAND2X1_9 NOR3X1_34 NOR3X1_36
INPUT_\roundSel[3]  OR2X2_2 NOR2X1_46 INVX1_138 NOR2X1_50 NAND2X1_9 NOR3X1_34 NOR3X1_35
INPUT_\roundSel[4]  OR2X2_4 XNOR2X1_1 AND2X2_1 AND2X2_714 INVX1_133 OR2X2_647
INPUT_\roundSel[5]  OR2X2_4 XNOR2X1_1 AND2X2_1 INVX1_132 XNOR2X1_4 OR2X2_646 XOR2X1_82
INPUT_clk DFFPOSX1_1 DFFPOSX1_2 DFFPOSX1_3 DFFPOSX1_4 DFFPOSX1_5 DFFPOSX1_6 DFFPOSX1_7 DFFPOSX1_8 DFFPOSX1_9 DFFPOSX1_10 DFFPOSX1_11 DFFPOSX1_12 DFFPOSX1_13 DFFPOSX1_14 DFFPOSX1_15 DFFPOSX1_16 DFFPOSX1_17 DFFPOSX1_18 DFFPOSX1_19 DFFPOSX1_20 DFFPOSX1_21 DFFPOSX1_22 DFFPOSX1_23 DFFPOSX1_24 DFFPOSX1_25 DFFPOSX1_26 DFFPOSX1_27 DFFPOSX1_28 DFFPOSX1_29 DFFPOSX1_30 DFFPOSX1_31 DFFPOSX1_32 DFFPOSX1_33 DFFPOSX1_34 DFFPOSX1_35 DFFPOSX1_36 DFFPOSX1_37 DFFPOSX1_38 DFFPOSX1_39 DFFPOSX1_40 DFFPOSX1_41 DFFPOSX1_42 DFFPOSX1_43 DFFPOSX1_44 DFFPOSX1_45 DFFPOSX1_46 DFFPOSX1_47 DFFPOSX1_48 DFFPOSX1_49 DFFPOSX1_50 DFFPOSX1_51 DFFPOSX1_52 DFFPOSX1_53 DFFPOSX1_54 DFFPOSX1_55 DFFPOSX1_56 DFFPOSX1_57 DFFPOSX1_58 DFFPOSX1_59 DFFPOSX1_60 DFFPOSX1_61 DFFPOSX1_62 DFFPOSX1_63 DFFPOSX1_64
OUTPUT_\desOut[0] 
OUTPUT_\desOut[1] 
OUTPUT_\desOut[2] 
OUTPUT_\desOut[3] 
OUTPUT_\desOut[4] 
OUTPUT_\desOut[5] 
OUTPUT_\desOut[6] 
OUTPUT_\desOut[7] 
OUTPUT_\desOut[8] 
OUTPUT_\desOut[9] 
OUTPUT_\desOut[10] 
OUTPUT_\desOut[11] 
OUTPUT_\desOut[12] 
OUTPUT_\desOut[13] 
OUTPUT_\desOut[14] 
OUTPUT_\desOut[15] 
OUTPUT_\desOut[16] 
OUTPUT_\desOut[17] 
OUTPUT_\desOut[18] 
OUTPUT_\desOut[19] 
OUTPUT_\desOut[20] 
OUTPUT_\desOut[21] 
OUTPUT_\desOut[22] 
OUTPUT_\desOut[23] 
OUTPUT_\desOut[24] 
OUTPUT_\desOut[25] 
OUTPUT_\desOut[26] 
OUTPUT_\desOut[27] 
OUTPUT_\desOut[28] 
OUTPUT_\desOut[29] 
OUTPUT_\desOut[30] 
OUTPUT_\desOut[31] 
OUTPUT_\desOut[32] 
OUTPUT_\desOut[33] 
OUTPUT_\desOut[34] 
OUTPUT_\desOut[35] 
OUTPUT_\desOut[36] 
OUTPUT_\desOut[37] 
OUTPUT_\desOut[38] 
OUTPUT_\desOut[39] 
OUTPUT_\desOut[40] 
OUTPUT_\desOut[41] 
OUTPUT_\desOut[42] 
OUTPUT_\desOut[43] 
OUTPUT_\desOut[44] 
OUTPUT_\desOut[45] 
OUTPUT_\desOut[46] 
OUTPUT_\desOut[47] 
OUTPUT_\desOut[48] 
OUTPUT_\desOut[49] 
OUTPUT_\desOut[50] 
OUTPUT_\desOut[51] 
OUTPUT_\desOut[52] 
OUTPUT_\desOut[53] 
OUTPUT_\desOut[54] 
OUTPUT_\desOut[55] 
OUTPUT_\desOut[56] 
OUTPUT_\desOut[57] 
OUTPUT_\desOut[58] 
OUTPUT_\desOut[59] 
OUTPUT_\desOut[60] 
OUTPUT_\desOut[61] 
OUTPUT_\desOut[62] 
OUTPUT_\desOut[63] 
OR2X2_1 OR2X2_3
OR2X2_2 OR2X2_3
OR2X2_3 OR2X2_5 OR2X2_6 OAI21X1_1 OAI21X1_2 OAI21X1_3 OAI21X1_4 OAI21X1_5 OAI21X1_6 OAI21X1_7 OAI21X1_8 OAI21X1_9 OAI21X1_10 OAI21X1_11 OAI21X1_12 OAI21X1_13 OAI21X1_14 OAI21X1_15 OAI21X1_16 OAI21X1_17 OAI21X1_18 OAI21X1_19 OAI21X1_20 OAI21X1_21 OAI21X1_22 OAI21X1_23 OAI21X1_24 OAI21X1_25 OAI21X1_26 OAI21X1_27 OAI21X1_28 OAI21X1_29 OAI21X1_30 OAI21X1_31 OAI21X1_32
OR2X2_4 OR2X2_5
