#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/gost28147-89_latest/verilog/osu035/gost89_ecb.v --output_format txt --do-not-zip -o adjlist/gost28147-89_latest/osu035/gost89_ecb -l lib/osu035_stdcells.lib
# GMT Tue Nov 18 12:15:57 2025
# 
INPUT_clk DFFPOSX1_1 DFFPOSX1_2 DFFPOSX1_3 DFFPOSX1_4 DFFPOSX1_5 DFFPOSX1_6 DFFPOSX1_7 DFFPOSX1_8 DFFPOSX1_9 DFFPOSX1_10 DFFPOSX1_11 DFFPOSX1_12 DFFPOSX1_13 DFFPOSX1_14 DFFPOSX1_15 DFFPOSX1_16 DFFPOSX1_17 DFFPOSX1_18 DFFPOSX1_19 DFFPOSX1_20 DFFPOSX1_21 DFFPOSX1_22 DFFPOSX1_23 DFFPOSX1_24 DFFPOSX1_25 DFFPOSX1_26 DFFPOSX1_27 DFFPOSX1_28 DFFPOSX1_29 DFFPOSX1_30 DFFPOSX1_31 DFFPOSX1_32 DFFPOSX1_33 DFFPOSX1_34 DFFPOSX1_35 DFFPOSX1_36 DFFPOSX1_37 DFFPOSX1_38 DFFPOSX1_39 DFFPOSX1_40 DFFPOSX1_41 DFFPOSX1_42 DFFPOSX1_43 DFFPOSX1_44 DFFPOSX1_45 DFFPOSX1_46 DFFPOSX1_47 DFFPOSX1_48 DFFPOSX1_49 DFFPOSX1_50 DFFPOSX1_51 DFFPOSX1_52 DFFPOSX1_53 DFFPOSX1_54 DFFPOSX1_55 DFFPOSX1_56 DFFPOSX1_57 DFFPOSX1_58 DFFPOSX1_59 DFFPOSX1_60 DFFPOSX1_61 DFFPOSX1_62 DFFPOSX1_63 DFFPOSX1_64 DFFPOSX1_65 DFFPOSX1_66 DFFPOSX1_67 DFFPOSX1_68 DFFPOSX1_69 DFFPOSX1_70 DFFPOSX1_71 DFFPOSX1_72 DFFPOSX1_73 DFFPOSX1_74 DFFPOSX1_75 DFFPOSX1_76 DFFPOSX1_77 DFFPOSX1_78 DFFPOSX1_79 DFFPOSX1_80 DFFPOSX1_81 DFFPOSX1_82 DFFPOSX1_83 DFFPOSX1_84 DFFPOSX1_85 DFFPOSX1_86 DFFPOSX1_87 DFFPOSX1_88 DFFPOSX1_89 DFFPOSX1_90 DFFPOSX1_91 DFFPOSX1_92 DFFPOSX1_93 DFFPOSX1_94 DFFPOSX1_95 DFFPOSX1_96 DFFPOSX1_97 DFFPOSX1_98 DFFPOSX1_99 DFFPOSX1_100 DFFPOSX1_101 DFFPOSX1_102 DFFPOSX1_103 DFFPOSX1_104 DFFPOSX1_105 DFFPOSX1_106 DFFPOSX1_107 DFFPOSX1_108 DFFPOSX1_109 DFFPOSX1_110 DFFPOSX1_111 DFFPOSX1_112 DFFPOSX1_113 DFFPOSX1_114 DFFPOSX1_115 DFFPOSX1_116 DFFPOSX1_117 DFFPOSX1_118 DFFPOSX1_119 DFFPOSX1_120 DFFPOSX1_121 DFFPOSX1_122 DFFPOSX1_123 DFFPOSX1_124 DFFPOSX1_125 DFFPOSX1_126 DFFPOSX1_127 DFFPOSX1_128 DFFPOSX1_129 DFFPOSX1_130 DFFPOSX1_131 DFFPOSX1_132 DFFPOSX1_133 DFFPOSX1_134 DFFPOSX1_135 DFFPOSX1_136 DFFPOSX1_137 DFFPOSX1_138 DFFPOSX1_139 DFFPOSX1_140 DFFPOSX1_141 DFFPOSX1_142 DFFPOSX1_143 DFFPOSX1_144 DFFPOSX1_145 DFFPOSX1_146 DFFPOSX1_147 DFFPOSX1_148 DFFPOSX1_149 DFFPOSX1_150 DFFPOSX1_151 DFFPOSX1_152 DFFPOSX1_153 DFFPOSX1_154 DFFPOSX1_155 DFFPOSX1_156 DFFPOSX1_157 DFFPOSX1_158 DFFPOSX1_159 DFFPOSX1_160 DFFPOSX1_161 DFFPOSX1_162 DFFPOSX1_163 DFFPOSX1_164 DFFPOSX1_165 DFFPOSX1_166 DFFPOSX1_167
INPUT_reset NOR2X1_14 NOR2X1_85 INVX1_77
INPUT_mode AOI21X1_1 INVX1_9 AOI21X1_3 AOI21X1_5 AOI21X1_7 AOI21X1_9 AOI21X1_11 AOI21X1_13 AOI21X1_15 AOI21X1_17 AOI21X1_19 AOI21X1_21 AOI21X1_23 AOI21X1_25 AOI21X1_27 AOI21X1_29 AOI21X1_31 AOI21X1_33 AOI21X1_35 AOI21X1_37 AOI21X1_39 AOI21X1_41 AOI21X1_43 AOI21X1_45 AOI21X1_47 AOI21X1_49 AOI21X1_51 AOI21X1_53 AOI21X1_55 AOI21X1_57 AOI21X1_59 AOI21X1_61 AOI21X1_63
INPUT_load_data NOR2X1_14 MUX2X1_1 MUX2X1_2 MUX2X1_3 MUX2X1_4 MUX2X1_5 MUX2X1_6 MUX2X1_7 MUX2X1_8 MUX2X1_9 MUX2X1_10 MUX2X1_11 MUX2X1_12 MUX2X1_13 MUX2X1_14 MUX2X1_15 MUX2X1_16 MUX2X1_17 MUX2X1_18 MUX2X1_19 MUX2X1_20 MUX2X1_21 MUX2X1_22 MUX2X1_23 MUX2X1_24 MUX2X1_25 MUX2X1_26 MUX2X1_27 MUX2X1_28 MUX2X1_29 MUX2X1_30 MUX2X1_31 MUX2X1_32 INVX1_76 MUX2X1_33 MUX2X1_34 MUX2X1_35 MUX2X1_36 MUX2X1_37 MUX2X1_38 MUX2X1_39 MUX2X1_40 MUX2X1_41 MUX2X1_42 MUX2X1_43 MUX2X1_44 MUX2X1_45 MUX2X1_46 MUX2X1_47 MUX2X1_48 MUX2X1_49 MUX2X1_50 MUX2X1_51 MUX2X1_52 MUX2X1_53 MUX2X1_54 MUX2X1_55 MUX2X1_56 MUX2X1_57 MUX2X1_58 MUX2X1_59 MUX2X1_60 MUX2X1_61 MUX2X1_62 MUX2X1_63 MUX2X1_64
INPUT_\sbox[0]  NAND3X1_396
INPUT_\sbox[1]  NAND3X1_405
INPUT_\sbox[2]  NAND3X1_414
INPUT_\sbox[3]  NAND3X1_423
INPUT_\sbox[4]  INVX1_323
INPUT_\sbox[5]  INVX1_329
INPUT_\sbox[6]  INVX1_335
INPUT_\sbox[7]  INVX1_341
INPUT_\sbox[8]  NAND2X1_436
INPUT_\sbox[9]  NAND2X1_440
INPUT_\sbox[10]  NAND2X1_442
INPUT_\sbox[11]  NAND2X1_444
INPUT_\sbox[12]  AOI22X1_166
INPUT_\sbox[13]  AOI22X1_167
INPUT_\sbox[14]  AOI22X1_168
INPUT_\sbox[15]  AOI22X1_169
INPUT_\sbox[16]  AOI22X1_166
INPUT_\sbox[17]  AOI22X1_167
INPUT_\sbox[18]  AOI22X1_168
INPUT_\sbox[19]  AOI22X1_169
INPUT_\sbox[20]  INVX1_319
INPUT_\sbox[21]  INVX1_325
INPUT_\sbox[22]  INVX1_331
INPUT_\sbox[23]  INVX1_337
INPUT_\sbox[24]  INVX1_320
INPUT_\sbox[25]  INVX1_326
INPUT_\sbox[26]  INVX1_332
INPUT_\sbox[27]  INVX1_338
INPUT_\sbox[28]  NAND3X1_398
INPUT_\sbox[29]  NAND3X1_407
INPUT_\sbox[30]  NAND3X1_416
INPUT_\sbox[31]  NAND3X1_425
INPUT_\sbox[32]  NAND2X1_439
INPUT_\sbox[33]  NAND2X1_441
INPUT_\sbox[34]  NAND2X1_443
INPUT_\sbox[35]  NAND2X1_445
INPUT_\sbox[36]  INVX1_314
INPUT_\sbox[37]  INVX1_324
INPUT_\sbox[38]  INVX1_330
INPUT_\sbox[39]  INVX1_336
INPUT_\sbox[40]  NAND3X1_392
INPUT_\sbox[41]  NAND3X1_401
INPUT_\sbox[42]  NAND3X1_410
INPUT_\sbox[43]  NAND3X1_419
INPUT_\sbox[44]  NAND3X1_394
INPUT_\sbox[45]  NAND3X1_403
INPUT_\sbox[46]  NAND3X1_412
INPUT_\sbox[47]  NAND3X1_421
INPUT_\sbox[48]  NAND3X1_393
INPUT_\sbox[49]  NAND3X1_402
INPUT_\sbox[50]  NAND3X1_411
INPUT_\sbox[51]  NAND3X1_420
INPUT_\sbox[52]  INVX1_321
INPUT_\sbox[53]  INVX1_327
INPUT_\sbox[54]  INVX1_333
INPUT_\sbox[55]  INVX1_339
INPUT_\sbox[56]  INVX1_322
INPUT_\sbox[57]  INVX1_328
INPUT_\sbox[58]  INVX1_334
INPUT_\sbox[59]  INVX1_340
INPUT_\sbox[60]  NAND3X1_395
INPUT_\sbox[61]  NAND3X1_404
INPUT_\sbox[62]  NAND3X1_413
INPUT_\sbox[63]  NAND3X1_422
INPUT_\sbox[64]  NAND3X1_360
INPUT_\sbox[65]  NAND3X1_369
INPUT_\sbox[66]  NAND3X1_378
INPUT_\sbox[67]  NAND3X1_387
INPUT_\sbox[68]  INVX1_295
INPUT_\sbox[69]  INVX1_301
INPUT_\sbox[70]  INVX1_307
INPUT_\sbox[71]  INVX1_313
INPUT_\sbox[72]  NAND2X1_418
INPUT_\sbox[73]  NAND2X1_422
INPUT_\sbox[74]  NAND2X1_424
INPUT_\sbox[75]  NAND2X1_426
INPUT_\sbox[76]  AOI22X1_162
INPUT_\sbox[77]  AOI22X1_163
INPUT_\sbox[78]  AOI22X1_164
INPUT_\sbox[79]  AOI22X1_165
INPUT_\sbox[80]  AOI22X1_162
INPUT_\sbox[81]  AOI22X1_163
INPUT_\sbox[82]  AOI22X1_164
INPUT_\sbox[83]  AOI22X1_165
INPUT_\sbox[84]  INVX1_291
INPUT_\sbox[85]  INVX1_297
INPUT_\sbox[86]  INVX1_303
INPUT_\sbox[87]  INVX1_309
INPUT_\sbox[88]  INVX1_292
INPUT_\sbox[89]  INVX1_298
INPUT_\sbox[90]  INVX1_304
INPUT_\sbox[91]  INVX1_310
INPUT_\sbox[92]  NAND3X1_362
INPUT_\sbox[93]  NAND3X1_371
INPUT_\sbox[94]  NAND3X1_380
INPUT_\sbox[95]  NAND3X1_389
INPUT_\sbox[96]  NAND2X1_421
INPUT_\sbox[97]  NAND2X1_423
INPUT_\sbox[98]  NAND2X1_425
INPUT_\sbox[99]  NAND2X1_427
INPUT_\sbox[100]  INVX1_286
INPUT_\sbox[101]  INVX1_296
INPUT_\sbox[102]  INVX1_302
INPUT_\sbox[103]  INVX1_308
INPUT_\sbox[104]  NAND3X1_356
INPUT_\sbox[105]  NAND3X1_365
INPUT_\sbox[106]  NAND3X1_374
INPUT_\sbox[107]  NAND3X1_383
INPUT_\sbox[108]  NAND3X1_358
INPUT_\sbox[109]  NAND3X1_367
INPUT_\sbox[110]  NAND3X1_376
INPUT_\sbox[111]  NAND3X1_385
INPUT_\sbox[112]  NAND3X1_357
INPUT_\sbox[113]  NAND3X1_366
INPUT_\sbox[114]  NAND3X1_375
INPUT_\sbox[115]  NAND3X1_384
INPUT_\sbox[116]  INVX1_293
INPUT_\sbox[117]  INVX1_299
INPUT_\sbox[118]  INVX1_305
INPUT_\sbox[119]  INVX1_311
INPUT_\sbox[120]  INVX1_294
INPUT_\sbox[121]  INVX1_300
INPUT_\sbox[122]  INVX1_306
INPUT_\sbox[123]  INVX1_312
INPUT_\sbox[124]  NAND3X1_359
INPUT_\sbox[125]  NAND3X1_368
INPUT_\sbox[126]  NAND3X1_377
INPUT_\sbox[127]  NAND3X1_386
INPUT_\sbox[128]  NAND3X1_324
INPUT_\sbox[129]  NAND3X1_333
INPUT_\sbox[130]  NAND3X1_342
INPUT_\sbox[131]  NAND3X1_351
INPUT_\sbox[132]  INVX1_267
INPUT_\sbox[133]  INVX1_273
INPUT_\sbox[134]  INVX1_279
INPUT_\sbox[135]  INVX1_285
INPUT_\sbox[136]  NAND2X1_400
INPUT_\sbox[137]  NAND2X1_404
INPUT_\sbox[138]  NAND2X1_406
INPUT_\sbox[139]  NAND2X1_408
